구분,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.12.16,104.6 ,101.9 ,101.0 ,101.1 ,101.9 ,104.4 ,103.2 ,104.0 ,101.5 ,101.2 ,101.7 ,102.2 ,103.7 ,103.4 ,102.9 ,102.2 ,101.8 ,105.1 ,104.9 ,105.4 ,102.8 ,102.8 ,101.9 ,101.7 ,102.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.12.23,104.8 ,101.9 ,101.0 ,101.2 ,102.2 ,104.5 ,103.5 ,104.4 ,101.6 ,101.3 ,101.8 ,102.4 ,104.1 ,103.8 ,103.1 ,102.3 ,102.0 ,105.3 ,105.3 ,105.7 ,103.1 ,102.9 ,102.1 ,101.9 ,102.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019.12.30,105.2 ,102.0 ,101.1 ,101.4 ,102.2 ,104.7 ,103.6 ,104.6 ,101.7 ,101.3 ,101.9 ,102.6 ,104.6 ,103.9 ,103.2 ,102.4 ,102.2 ,105.5 ,106.0 ,105.9 ,103.2 ,103.0 ,102.2 ,102.0 ,103.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.1.6,105.3 ,102.0 ,101.2 ,101.8 ,102.4 ,104.9 ,103.8 ,104.8 ,101.8 ,101.4 ,101.9 ,102.8 ,105.0 ,104.0 ,103.3 ,102.5 ,102.4 ,105.6 ,106.3 ,106.1 ,103.4 ,103.1 ,102.2 ,102.2 ,103.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.1.13,105.4 ,102.1 ,101.3 ,102.1 ,102.7 ,105.1 ,104.1 ,105.1 ,101.9 ,101.4 ,102.0 ,103.1 ,105.2 ,104.1 ,103.4 ,102.6 ,102.5 ,105.7 ,106.6 ,106.2 ,103.6 ,103.2 ,102.3 ,102.4 ,103.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.1.20,105.6 ,102.2 ,101.4 ,102.2 ,102.9 ,105.3 ,104.1 ,105.3 ,102.1 ,101.5 ,102.2 ,103.4 ,105.3 ,104.4 ,103.6 ,102.6 ,102.6 ,105.7 ,106.9 ,106.6 ,103.7 ,103.7 ,102.4 ,102.7 ,103.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.2.3,105.7 ,102.3 ,101.6 ,102.5 ,103.4 ,105.6 ,104.4 ,105.9 ,102.4 ,101.5 ,102.3 ,103.7 ,105.3 ,104.5 ,103.7 ,102.7 ,102.9 ,105.9 ,107.4 ,107.0 ,103.8 ,103.8 ,102.5 ,102.9 ,103.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.2.10,105.7 ,102.3 ,101.6 ,102.8 ,103.5 ,105.8 ,104.7 ,106.2 ,102.6 ,101.6 ,102.4 ,103.9 ,105.3 ,104.5 ,103.8 ,102.8 ,103.1 ,106.0 ,107.7 ,107.2 ,104.0 ,103.9 ,102.5 ,103.1 ,103.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.2.17,105.8 ,102.5 ,101.7 ,102.9 ,103.7 ,106.3 ,105.0 ,106.4 ,102.7 ,101.6 ,102.5 ,104.2 ,105.7 ,104.7 ,103.8 ,102.9 ,103.2 ,106.1 ,108.3 ,107.3 ,104.2 ,104.0 ,102.6 ,103.3 ,103.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.2.24,105.9 ,102.6 ,101.9 ,103.1 ,104.0 ,106.6 ,105.4 ,106.8 ,102.9 ,101.7 ,102.6 ,104.4 ,106.1 ,104.8 ,103.9 ,103.1 ,103.6 ,106.3 ,108.6 ,107.4 ,104.2 ,104.1 ,102.6 ,103.3 ,103.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.3.2,105.9 ,102.6 ,102.0 ,103.3 ,104.2 ,107.0 ,105.6 ,107.3 ,103.0 ,101.7 ,102.8 ,104.6 ,106.3 ,105.0 ,103.9 ,103.2 ,103.8 ,106.5 ,109.0 ,107.5 ,104.3 ,104.2 ,102.6 ,103.4 ,103.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.3.9,105.9 ,102.7 ,102.1 ,103.4 ,104.4 ,107.4 ,105.9 ,107.8 ,103.2 ,101.8 ,103.1 ,104.7 ,106.4 ,105.1 ,104.0 ,103.3 ,104.0 ,106.7 ,109.2 ,107.6 ,104.4 ,104.3 ,102.6 ,103.6 ,103.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.3.16,105.9 ,102.8 ,102.1 ,103.4 ,104.7 ,107.5 ,106.2 ,108.4 ,103.4 ,101.8 ,103.2 ,104.9 ,106.5 ,105.2 ,104.0 ,103.4 ,104.1 ,106.8 ,109.5 ,107.6 ,104.5 ,104.4 ,102.7 ,103.6 ,103.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.3.23,105.8 ,102.8 ,102.2 ,103.5 ,104.8 ,107.7 ,106.2 ,108.6 ,103.5 ,101.9 ,103.3 ,104.9 ,106.6 ,105.2 ,103.9 ,103.4 ,104.2 ,106.8 ,109.8 ,107.7 ,104.5 ,104.5 ,102.7 ,103.7 ,103.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.3.30,105.8 ,102.8 ,102.2 ,103.5 ,104.9 ,107.9 ,106.3 ,108.6 ,103.6 ,101.9 ,103.4 ,105.0 ,106.6 ,105.3 ,103.8 ,103.5 ,104.2 ,106.8 ,110.0 ,107.9 ,104.5 ,104.7 ,102.7 ,103.7 ,103.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.4.6,105.7 ,102.8 ,102.3 ,103.5 ,105.0 ,108.0 ,106.5 ,108.6 ,103.8 ,101.9 ,103.4 ,105.0 ,106.7 ,105.4 ,103.8 ,103.5 ,104.3 ,106.7 ,110.0 ,107.9 ,104.5 ,104.8 ,102.7 ,103.7 ,103.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.4.13,105.7 ,102.9 ,102.3 ,103.5 ,105.0 ,108.0 ,106.5 ,108.7 ,103.8 ,101.9 ,103.4 ,105.0 ,106.7 ,105.5 ,103.7 ,103.5 ,104.3 ,106.7 ,110.0 ,107.9 ,104.6 ,104.8 ,102.8 ,103.7 ,103.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.4.20,105.6 ,102.9 ,102.3 ,103.5 ,105.1 ,108.1 ,106.6 ,108.8 ,103.9 ,102.0 ,103.5 ,105.0 ,106.7 ,105.5 ,103.6 ,103.5 ,104.4 ,106.6 ,110.0 ,107.9 ,104.6 ,104.8 ,102.8 ,103.7 ,103.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.5.4,105.5 ,102.8 ,102.3 ,103.5 ,105.1 ,108.1 ,106.7 ,108.8 ,103.9 ,102.0 ,103.5 ,105.1 ,106.7 ,105.5 ,103.6 ,103.5 ,104.4 ,106.6 ,109.9 ,107.9 ,104.6 ,104.8 ,102.9 ,103.7 ,103.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.5.11,105.3 ,102.8 ,102.4 ,103.5 ,105.2 ,108.2 ,106.7 ,108.8 ,103.9 ,102.0 ,103.5 ,105.1 ,106.8 ,105.6 ,103.6 ,103.5 ,104.4 ,106.6 ,109.9 ,108.0 ,104.6 ,104.9 ,102.9 ,103.8 ,103.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.5.18,105.2 ,102.8 ,102.4 ,103.5 ,105.3 ,108.4 ,106.8 ,108.8 ,104.0 ,102.0 ,103.5 ,105.1 ,106.8 ,105.6 ,103.6 ,103.5 ,104.5 ,106.5 ,109.9 ,108.0 ,104.6 ,105.0 ,102.9 ,103.8 ,103.8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.5.25,105.2 ,102.8 ,102.6 ,103.6 ,105.3 ,108.6 ,107.0 ,108.9 ,104.2 ,102.0 ,103.5 ,105.1 ,106.9 ,105.7 ,103.6 ,103.6 ,104.5 ,106.5 ,109.9 ,108.1 ,104.6 ,105.0 ,102.9 ,103.8 ,103.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.6.1,105.2 ,102.8 ,102.8 ,103.8 ,105.3 ,108.7 ,107.1 ,109.1 ,104.5 ,102.1 ,103.6 ,105.2 ,107.1 ,105.7 ,103.6 ,103.6 ,104.6 ,106.6 ,109.9 ,108.2 ,104.6 ,105.0 ,103.1 ,103.9 ,103.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.6.8,105.3 ,102.9 ,103.0 ,104.0 ,105.5 ,108.9 ,107.3 ,109.7 ,104.9 ,102.1 ,103.6 ,105.2 ,107.4 ,105.9 ,103.6 ,103.6 ,104.9 ,106.7 ,110.1 ,108.3 ,104.7 ,105.2 ,103.1 ,103.9 ,103.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.6.15,105.7 ,102.9 ,103.3 ,104.2 ,105.6 ,109.1 ,107.5 ,110.2 ,105.2 ,102.2 ,103.8 ,105.5 ,107.7 ,106.2 ,103.7 ,103.6 ,105.2 ,106.9 ,110.7 ,108.5 ,104.7 ,105.2 ,103.2 ,104.1 ,103.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.6.22,106.1 ,103.1 ,104.6 ,104.6 ,106.3 ,109.6 ,107.9 ,110.5 ,106.2 ,102.5 ,104.2 ,105.7 ,108.2 ,106.7 ,103.8 ,103.8 ,105.6 ,107.5 ,111.2 ,109.1 ,104.8 ,105.6 ,103.4 ,104.3 ,104.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.6.29,106.4 ,103.2 ,105.3 ,105.1 ,106.8 ,110.3 ,108.3 ,111.1 ,107.2 ,103.2 ,104.6 ,106.1 ,108.7 ,107.2 ,104.1 ,104.0 ,106.5 ,108.2 ,111.8 ,109.9 ,104.9 ,105.8 ,103.5 ,104.7 ,104.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.7.6,107.2 ,103.5 ,105.7 ,105.8 ,107.3 ,110.7 ,109.1 ,111.5 ,107.9 ,103.8 ,105.0 ,106.7 ,109.0 ,107.6 ,104.5 ,104.7 ,107.3 ,109.0 ,112.5 ,110.7 ,105.1 ,106.6 ,103.6 ,104.9 ,104.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.7.13,107.7 ,103.7 ,106.5 ,106.7 ,107.8 ,111.3 ,109.7 ,111.7 ,109.2 ,104.4 ,105.6 ,107.3 ,109.6 ,107.9 ,105.0 ,105.0 ,108.3 ,110.0 ,113.0 ,111.4 ,105.7 ,106.8 ,103.9 ,105.8 ,105.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.7.20,108.2 ,104.1 ,108.0 ,107.5 ,108.4 ,111.9 ,110.2 ,112.3 ,110.2 ,105.6 ,106.1 ,107.8 ,110.0 ,108.3 ,105.5 ,105.2 ,109.0 ,110.5 ,113.9 ,112.0 ,106.1 ,107.2 ,104.2 ,106.4 ,106.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.7.27,108.6 ,104.4 ,109.0 ,108.1 ,108.7 ,112.2 ,111.2 ,112.7 ,111.2 ,106.6 ,106.4 ,108.3 ,110.4 ,108.5 ,105.6 ,105.7 ,109.8 ,111.0 ,114.5 ,112.5 ,106.5 ,107.8 ,104.4 ,106.8 ,106.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.8.3,108.8 ,104.8 ,109.4 ,108.2 ,109.0 ,112.7 ,111.8 ,112.8 ,111.9 ,107.1 ,106.6 ,108.8 ,110.8 ,108.9 ,106.0 ,106.3 ,110.2 ,111.3 ,114.9 ,113.1 ,106.6 ,108.5 ,105.2 ,107.0 ,107.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.8.10,109.3 ,105.1 ,109.8 ,108.4 ,109.3 ,112.9 ,112.8 ,113.3 ,113.1 ,108.1 ,107.0 ,109.3 ,111.2 ,109.1 ,106.7 ,106.8 ,111.0 ,112.1 ,115.5 ,113.6 ,106.7 ,108.8 ,105.5 ,107.3 ,108.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.8.17,109.8 ,105.4 ,110.2 ,108.9 ,109.6 ,113.5 ,113.3 ,114.0 ,114.0 ,108.6 ,107.3 ,109.6 ,111.7 ,109.4 ,106.9 ,107.4 ,111.6 ,112.6 ,115.9 ,113.9 ,106.9 ,109.6 ,105.6 ,107.5 ,108.5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.8.24,110.0 ,105.8 ,111.6 ,109.5 ,109.8 ,113.8 ,114.0 ,114.3 ,114.7 ,109.1 ,107.8 ,110.0 ,112.2 ,109.8 ,107.1 ,108.1 ,112.2 ,113.2 ,116.3 ,114.2 ,107.0 ,110.2 ,106.1 ,107.9 ,108.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.8.31,110.4 ,106.1 ,112.2 ,110.0 ,109.9 ,114.2 ,114.6 ,114.6 ,115.4 ,109.8 ,108.2 ,110.4 ,112.4 ,110.1 ,107.3 ,108.5 ,112.5 ,113.5 ,116.7 ,114.7 ,107.5 ,110.8 ,106.4 ,108.0 ,109.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.9.7,110.6 ,106.4 ,112.4 ,110.4 ,110.2 ,114.4 ,115.1 ,114.9 ,116.1 ,110.4 ,108.3 ,110.8 ,112.8 ,110.5 ,107.6 ,109.0 ,113.0 ,113.8 ,117.0 ,115.1 ,107.9 ,111.2 ,106.7 ,108.2 ,109.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.9.14,111.1 ,106.7 ,113.0 ,110.6 ,110.5 ,114.9 ,115.6 ,115.5 ,116.9 ,111.0 ,108.8 ,111.0 ,113.1 ,110.6 ,107.9 ,109.4 ,113.2 ,114.1 ,117.4 ,115.3 ,107.9 ,111.8 ,107.0 ,108.6 ,110.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.9.21,111.5 ,107.0 ,113.5 ,111.0 ,110.7 ,115.0 ,115.9 ,115.8 ,117.3 ,111.3 ,109.2 ,111.4 ,113.4 ,110.9 ,108.0 ,109.8 ,113.4 ,114.5 ,117.6 ,115.7 ,108.0 ,112.3 ,107.2 ,108.7 ,110.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.10.5,111.8 ,107.2 ,113.8 ,111.4 ,110.9 ,115.3 ,116.1 ,116.1 ,117.6 ,111.5 ,109.4 ,111.6 ,113.7 ,111.2 ,108.2 ,109.9 ,113.7 ,114.7 ,117.8 ,116.1 ,108.2 ,112.5 ,107.5 ,109.0 ,110.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.10.12,112.1 ,107.4 ,114.0 ,111.7 ,111.2 ,115.6 ,116.4 ,116.4 ,117.9 ,111.8 ,109.6 ,111.9 ,114.1 ,111.3 ,108.3 ,110.2 ,114.1 ,114.9 ,118.0 ,116.4 ,108.5 ,112.7 ,107.5 ,109.2 ,111.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.10.19,112.4 ,107.6 ,114.7 ,112.0 ,111.5 ,115.9 ,117.0 ,116.6 ,118.6 ,112.3 ,110.1 ,112.1 ,114.3 ,111.6 ,108.4 ,110.4 ,114.6 ,115.2 ,118.1 ,116.8 ,108.7 ,113.2 ,107.5 ,109.3 ,111.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.10.26,112.5 ,107.8 ,115.4 ,112.4 ,111.6 ,116.2 ,117.5 ,117.0 ,119.4 ,112.7 ,110.3 ,112.2 ,114.6 ,111.9 ,108.6 ,110.6 ,115.0 ,115.4 ,118.3 ,117.2 ,109.2 ,113.5 ,107.6 ,110.0 ,112.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.2,112.7 ,108.1 ,115.7 ,112.8 ,112.2 ,116.6 ,118.0 ,117.5 ,119.8 ,113.5 ,110.9 ,112.6 ,115.0 ,112.3 ,108.8 ,110.8 ,115.3 ,115.6 ,118.5 ,117.6 ,109.6 ,114.3 ,107.7 ,110.5 ,112.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.9,112.7 ,108.4 ,116.0 ,113.1 ,112.6 ,116.8 ,118.4 ,117.7 ,120.3 ,113.9 ,111.1 ,112.9 ,115.3 ,112.6 ,109.0 ,111.6 ,115.6 ,115.9 ,118.9 ,117.8 ,109.9 ,115.3 ,107.8 ,111.3 ,113.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.16,112.9 ,108.6 ,116.1 ,113.4 ,113.1 ,116.9 ,118.7 ,117.9 ,120.8 ,114.3 ,111.4 ,113.1 ,115.6 ,112.9 ,109.4 ,111.8 ,116.0 ,116.3 ,119.1 ,118.4 ,109.9 ,115.9 ,108.2 ,111.8 ,113.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.23,113.4 ,108.9 ,116.5 ,113.5 ,113.6 ,117.5 ,119.2 ,118.1 ,121.4 ,114.6 ,111.6 ,113.4 ,115.9 ,113.2 ,109.6 ,111.9 ,116.3 ,116.6 ,119.5 ,118.7 ,110.2 ,116.7 ,108.3 ,112.0 ,113.4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.11.30,113.9 ,109.2 ,117.3 ,114.1 ,113.7 ,117.8 ,119.5 ,118.4 ,121.7 ,115.0 ,111.7 ,113.8 ,116.1 ,113.5 ,109.6 ,112.1 ,116.6 ,117.0 ,119.7 ,118.9 ,110.4 ,117.0 ,108.4 ,112.4 ,113.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.12.7,114.4 ,109.6 ,117.9 ,114.4 ,114.2 ,117.9 ,119.8 ,118.8 ,122.4 ,115.6 ,112.0 ,114.1 ,116.5 ,113.9 ,110.0 ,112.5 ,117.0 ,117.5 ,120.0 ,119.4 ,110.5 ,117.6 ,109.3 ,112.7 ,114.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.12.14,114.4 ,110.0 ,118.2 ,114.6 ,114.7 ,118.3 ,120.1 ,119.3 ,123.1 ,116.2 ,112.3 ,114.5 ,116.9 ,114.2 ,110.4 ,112.6 ,117.8 ,117.9 ,120.5 ,119.8 ,110.7 ,118.0 ,109.7 ,113.2 ,114.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.12.21,114.7 ,110.4 ,118.5 ,115.0 ,115.0 ,118.5 ,120.8 ,119.6 ,123.7 ,116.7 ,113.1 ,115.0 ,117.3 ,114.7 ,110.9 ,113.3 ,118.0 ,118.4 ,120.8 ,120.3 ,110.9 ,118.6 ,110.2 ,113.2 ,114.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020.12.28,115.1 ,111.0 ,118.7 ,115.3 ,115.9 ,118.8 ,121.3 ,119.8 ,124.5 ,117.1 ,113.2 ,115.7 ,117.9 ,114.9 ,111.4 ,114.1 ,118.9 ,118.9 ,121.1 ,121.0 ,111.4 ,119.3 ,110.3 ,114.0 ,115.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.1.4,115.3 ,111.6 ,119.1 ,115.6 ,116.1 ,119.1 ,121.6 ,120.1 ,125.3 ,117.5 ,114.0 ,116.5 ,119.0 ,115.1 ,111.8 ,114.7 ,119.3 ,119.4 ,121.2 ,121.3 ,111.7 ,119.9 ,110.6 ,114.4 ,115.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.1.11,115.5 ,112.0 ,119.2 ,116.2 ,116.7 ,119.4 ,122.0 ,120.3 ,126.2 ,117.8 ,114.5 ,117.2 ,119.5 ,115.4 ,112.4 ,115.0 ,120.0 ,119.9 ,121.5 ,121.6 ,112.1 ,120.3 ,110.7 ,114.6 ,115.3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.1.18,115.8 ,112.3 ,119.8 ,116.5 ,117.0 ,119.6 ,122.6 ,120.4 ,127.0 ,118.1 ,115.1 ,118.1 ,120.0 ,116.0 ,112.8 ,115.1 ,120.6 ,120.2 ,121.8 ,121.9 ,112.6 ,120.8 ,110.9 ,115.9 ,115.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.1.25,116.0 ,112.7 ,120.2 ,116.8 ,117.4 ,119.8 ,123.5 ,120.8 ,127.7 ,118.7 ,115.5 ,119.0 ,120.8 ,116.0 ,113.1 ,115.7 ,121.1 ,120.5 ,122.2 ,122.2 ,112.7 ,121.3 ,111.0 ,116.1 ,116.1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.2.1,116.3 ,113.2 ,120.7 ,117.1 ,117.7 ,120.1 ,124.0 ,121.1 ,128.6 ,119.3 ,116.0 ,119.9 ,121.4 ,116.2 ,113.3 ,116.2 ,121.3 ,120.8 ,122.8 ,122.8 ,113.1 ,121.7 ,111.1 ,117.2 ,116.7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.2.15,116.8 ,113.7 ,121.0 ,117.7 ,118.1 ,120.4 ,124.4 ,121.4 ,129.5 ,119.7 ,117.2 ,120.9 ,122.2 ,116.6 ,113.4 ,116.7 ,121.5 ,121.1 ,123.4 ,123.3 ,113.3 ,121.9 ,111.2 ,117.6 ,117.0 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.2.22,117.1 ,114.1 ,121.4 ,118.2 ,118.4 ,120.6 ,125.0 ,121.7 ,130.4 ,120.3 ,118.1 ,121.5 ,123.0 ,116.8 ,113.6 ,117.1 ,121.8 ,121.4 ,123.8 ,123.8 ,113.7 ,122.3 ,111.2 ,117.9 ,117.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.3.1,117.3 ,114.4 ,121.9 ,118.6 ,118.8 ,120.8 ,125.4 ,122.1 ,131.1 ,120.9 ,118.3 ,122.6 ,123.2 ,117.2 ,113.7 ,117.6 ,122.4 ,121.9 ,124.2 ,123.9 ,114.4 ,122.6 ,111.3 ,118.0 ,117.9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.3.8,117.6 ,114.6 ,122.1 ,118.7 ,118.9 ,121.0 ,125.8 ,122.4 ,131.9 ,121.9 ,118.7 ,122.9 ,124.2 ,117.4 ,113.8 ,117.7 ,123.2 ,122.1 ,124.4 ,124.4 ,114.6 ,122.7 ,111.3 ,118.1 ,118.2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021.3.15,117.8 ,115.3 ,122.7 ,118.9 ,119.1 ,121.1 ,126.3 ,122.5 ,132.3 ,122.9 ,118.9 ,123.1 ,124.7 ,117.8 ,113.9 ,117.8 ,123.7 ,122.3 ,124.9 ,124.7 ,115.0 ,123.2 ,111.3 ,118.3 ,118.6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
